#	E / N 
13093	-0.76
13094	-0.69
13095	-0.68
13096	-0.72
13097	-0.83
13098	-0.71
13099	-0.72
13100	-0.71
13101	-0.67
13102	-0.72
13103	-0.58
13104	-0.76
13105	-0.68
13106	-0.67
13107	-0.64
13108	-0.52
13109	-0.86
13110	-0.69
13111	-0.72
13112	-0.57
13113	-0.61
13114	-0.65
13115	-0.58
13116	-0.6
13117	-0.76
13118	-0.6
13119	-0.75
13120	-0.66
13121	-0.73
13122	-0.85
13123	-0.77
13124	-0.73
13125	-0.64
13126	-0.69
13127	-0.66
13128	-0.57
13129	-0.78
13130	-0.5
13131	-0.67
13132	-0.6
13133	-0.59
13134	-0.72
13135	-0.73
13136	-0.68
13137	-0.81
13138	-0.82
13139	-0.67
13140	-0.69
13141	-0.78
13142	-0.68
13143	-0.75
13144	-0.72
13145	-0.75
13146	-0.61
13147	-0.59
13148	-0.61
13149	-0.68
13150	-0.73
13151	-0.67
13152	-0.62
13153	-0.67
13154	-0.67
13155	-0.68
13156	-0.66
13157	-0.54
13158	-0.64
13159	-0.6
13160	-0.59
13161	-0.76
13162	-0.68
13163	-0.73
13164	-0.72
13165	-0.66
13166	-0.66
13167	-0.72
13168	-0.59
13169	-0.85
13170	-0.82
13171	-0.76
13172	-0.76
13173	-0.74
13174	-0.72
13175	-0.71
13176	-0.85
13177	-0.61
13178	-0.57
13179	-0.76
13180	-0.62
13181	-0.69
13182	-0.71
13183	-0.61
13184	-0.82
13185	-0.78
13186	-0.74
13187	-0.7
13188	-0.66
13189	-0.63
13190	-0.68
13191	-0.82
13192	-0.75
13193	-0.89
13194	-0.78
13195	-0.58
13196	-0.58
13197	-0.61
13198	-0.71
13199	-0.65
13200	-0.7
13201	-0.7
13202	-0.66
13203	-0.68
13204	-0.65
13205	-0.59
13206	-0.79
13207	-0.78
13208	-0.54
13209	-0.63
13210	-0.52
13211	-0.62
13212	-0.67
13213	-0.67
13214	-0.89
13215	-0.69
13216	-0.58
13217	-0.82
13218	-0.73
13219	-0.72
13220	-0.64
13221	-0.67
13222	-0.75
13223	-0.62
13224	-0.62
13225	-0.59
13226	-0.68
13227	-0.67
13228	-0.52
13229	-0.7
13230	-0.73
13231	-0.64
13232	-0.75
13233	-0.5
13234	-0.71
13235	-0.69
13236	-0.83
13237	-0.72
13238	-0.66
13239	-0.85
13240	-0.68
13241	-0.59
13242	-0.66
13243	-0.74
13244	-0.53
13245	-0.59
13246	-0.75
13247	-0.68
13248	-0.74
13249	-0.59
13250	-0.72
13251	-0.77
13252	-0.61
13253	-0.67
13254	-0.68
13255	-0.58
13256	-0.63
13257	-0.67
13258	-0.73
13259	-0.62
13260	-0.63
13261	-0.64
13262	-0.67
13263	-0.77
13264	-0.72
13265	-0.72
13266	-0.69
13267	-0.68
13268	-0.57
13269	-0.71
13270	-0.74
13271	-0.68
13272	-0.8
13273	-0.77
13274	-0.61
13275	-0.64
13276	-0.74
13277	-0.56
13278	-0.57
13279	-0.7
13280	-0.65
13281	-0.64
13282	-0.68
13283	-0.63
13284	-0.62
13285	-0.74
13286	-0.69
13287	-0.57
13288	-0.65
13289	-0.63
13290	-0.66
13291	-0.72
13292	-0.77
13293	-0.66
13294	-0.53
13295	-0.63
13296	-0.78
13297	-0.66
13298	-0.72
13299	-0.6
13300	-0.83
13301	-0.66
13302	-0.65
13303	-0.6
13304	-0.71
13305	-0.66
13306	-0.73
13307	-0.6
13308	-0.63
13309	-0.77
13310	-0.78
13311	-0.74
13312	-0.56
13313	-0.6
13314	-0.67
13315	-0.75
13316	-0.7
13317	-0.56
13318	-0.69
13319	-0.76
13320	-0.58
13321	-0.75
13322	-0.74
13323	-0.55
13324	-0.64
13325	-0.64
13326	-0.69
13327	-0.63
13328	-0.58
13329	-0.63
13330	-0.61
13331	-0.61
13332	-0.63
13333	-0.69
13334	-0.67
13335	-0.6
13336	-0.75
13337	-0.58
13338	-0.74
13339	-0.73
13340	-0.71
13341	-0.62
13342	-0.74
13343	-0.6
13344	-0.7
13345	-0.65
13346	-0.65
13347	-0.7
13348	-0.84
13349	-0.66
13350	-0.56
13351	-0.63
13352	-0.71
13353	-0.74
13354	-0.67
13355	-0.61
13356	-0.61
13357	-0.68
13358	-0.7
13359	-0.65
13360	-0.79
13361	-0.83
13362	-0.76
13363	-0.69
13364	-0.64
13365	-0.74
13366	-0.7
13367	-0.69
13368	-0.68
13369	-0.57
13370	-0.59
13371	-0.69
13372	-0.71
13373	-0.78
13374	-0.68
13375	-0.75
13376	-0.67
13377	-0.67
13378	-0.61
13379	-0.64
13380	-0.63
13381	-0.76
13382	-0.55
13383	-0.6
13384	-0.86
13385	-0.7
13386	-0.82
13387	-0.62
13388	-0.67
13389	-0.71
13390	-0.61
13391	-0.8
13392	-0.77
13393	-0.7
13394	-0.64
13395	-0.63
13396	-0.54
13397	-0.63
13398	-0.61
13399	-0.76
13400	-0.63
13401	-0.72
13402	-0.67
13403	-0.72
13404	-0.7
13405	-0.62
13406	-0.63
13407	-0.72
13408	-0.7
13409	-0.69
13410	-0.64
13411	-0.63
13412	-0.75
13413	-0.76
13414	-0.78
13415	-0.69
13416	-0.63
13417	-0.69
13418	-0.65
13419	-0.68
13420	-0.82
13421	-0.73
13422	-0.74
13423	-0.76
13424	-0.85
13425	-0.7
13426	-0.76
13427	-0.77
13428	-0.72
13429	-0.67
13430	-0.65
13431	-0.74
13432	-0.7
13433	-0.75
13434	-0.68
13435	-0.68
13436	-0.85
13437	-0.76
13438	-0.77
13439	-0.65
13440	-0.67
13441	-0.71
13442	-0.61
13443	-0.71
13444	-0.7
13445	-0.63
13446	-0.72
13447	-0.8
13448	-0.55
13449	-0.71
13450	-0.65
13451	-0.65
13452	-0.7
13453	-0.71
13454	-0.81
13455	-0.71
13456	-0.69
13457	-0.67
13458	-0.78
13459	-0.73
13460	-0.67
13461	-0.79
13462	-0.72
13463	-0.59
13464	-0.65
13465	-0.72
13466	-0.71
13467	-0.58
13468	-0.71
13469	-0.65
13470	-0.73
13471	-0.71
13472	-0.67
13473	-0.78
13474	-0.71
13475	-0.65
13476	-0.76
13477	-0.51
13478	-0.6
13479	-0.77
13480	-0.69
13481	-0.66
13482	-0.67
13483	-0.71
13484	-0.77
13485	-0.72
13486	-0.58
13487	-0.66
13488	-0.63
13489	-0.74
13490	-0.64
13491	-0.7
13492	-0.71
13493	-0.76
13494	-0.72
13495	-0.71
13496	-0.89
13497	-0.59
13498	-0.78
13499	-0.71
13500	-0.66
13501	-0.68
13502	-0.7
13503	-0.69
13504	-0.6
13505	-0.73
13506	-0.66
13507	-0.62
13508	-0.76
13509	-0.62
13510	-0.68
13511	-0.68
13512	-0.71
13513	-0.64
13514	-0.81
13515	-0.7
13516	-0.72
13517	-0.69
13518	-0.65
13519	-0.62
13520	-0.91
13521	-0.7
13522	-0.58
13523	-0.8
13524	-0.85
13525	-0.61
13526	-0.57
13527	-0.65
13528	-0.7
13529	-0.5
13530	-0.78
13531	-0.74
13532	-0.57
13533	-0.66
13534	-0.59
13535	-0.76
13536	-0.8
13537	-0.78
13538	-0.79
13539	-0.6
13540	-0.77
13541	-0.62
13542	-0.77
13543	-0.55
13544	-0.75
13545	-0.58
13546	-0.75
13547	-0.62
13548	-0.59
13549	-0.74
13550	-0.61
13551	-0.93
13552	-0.85
13553	-0.78
13554	-0.65
13555	-0.72
13556	-0.64
13557	-0.62
13558	-0.73
13559	-0.63
13560	-0.7
13561	-0.66
13562	-0.65
13563	-0.55
13564	-0.82
13565	-0.69
13566	-0.64
13567	-0.56
13568	-0.6
13569	-0.77
13570	-0.77
13571	-0.73
13572	-0.68
13573	-0.77
13574	-0.64
13575	-0.72
13576	-0.59
13577	-0.7
13578	-0.7
13579	-0.68
13580	-0.62
13581	-0.7
13582	-0.69
13583	-0.68
13584	-0.62
13585	-0.7
13586	-0.66
13587	-0.71
13588	-0.72
13589	-0.62
13590	-0.76
13591	-0.81
13592	-0.71
13593	-0.62
13594	-0.68
13595	-0.55
13596	-0.59
13597	-0.73
13598	-0.69
13599	-0.67
13600	-0.69
13601	-0.65
13602	-0.7
13603	-0.68
13604	-0.75
13605	-0.77
13606	-0.63
13607	-0.79
13608	-0.66
13609	-0.71
13610	-0.68
13611	-0.67
13612	-0.65
13613	-0.6
13614	-0.64
13615	-0.68
13616	-0.6
13617	-0.63
13618	-0.66
13619	-0.65
13620	-0.71
13621	-0.68
13622	-0.73
13623	-0.69
13624	-0.64
13625	-0.62
13626	-0.71
13627	-0.73
13628	-0.67
13629	-0.63
13630	-0.68
13631	-0.75
13632	-0.71
13633	-0.75
13634	-0.6
13635	-0.62
13636	-0.82
13637	-0.53
13638	-0.63
13639	-0.61
13640	-0.69
13641	-0.59
13642	-0.63
13643	-0.56
13644	-0.73
13645	-0.67
13646	-0.64
13647	-0.69
13648	-0.65
13649	-0.69
13650	-0.64
13651	-0.71
13652	-0.65
13653	-0.71
13654	-0.72
13655	-0.66
13656	-0.66
13657	-0.54
13658	-0.65
13659	-0.69
13660	-0.68
13661	-0.64
13662	-0.77
13663	-0.71
13664	-0.73
13665	-0.61
13666	-0.68
13667	-0.67
13668	-0.66
13669	-0.6
13670	-0.69
13671	-0.81
13672	-0.72
13673	-0.71
13674	-0.63
13675	-0.59
13676	-0.52
13677	-0.73
13678	-0.6
13679	-0.63
13680	-0.64
13681	-0.6
13682	-0.69
13683	-0.79
13684	-0.73
13685	-0.6
13686	-0.68
13687	-0.73
13688	-0.78
13689	-0.69
13690	-0.62
13691	-0.59
13692	-0.75
13693	-0.68
13694	-0.59
13695	-0.69
13696	-0.65
13697	-0.71
13698	-0.68
13699	-0.66
13700	-0.64
13701	-0.72
13702	-0.67
13703	-0.64
13704	-0.65
13705	-0.67
13706	-0.57
13707	-0.65
13708	-0.79
13709	-0.69
13710	-0.65
13711	-0.66
13712	-0.72
13713	-0.71
13714	-0.65
13715	-0.62
13716	-0.78
13717	-0.84
13718	-0.69
13719	-0.64
13720	-0.69
13721	-0.64
13722	-0.67
13723	-0.73
13724	-0.6
13725	-0.63
13726	-0.56
13727	-0.69
13728	-0.79
13729	-0.74
13730	-0.65
13731	-0.8
13732	-0.74
13733	-0.65
13734	-0.83
13735	-0.63
13736	-0.7
13737	-0.7
13738	-0.73
13739	-0.63
13740	-0.58
13741	-0.7
13742	-0.75
13743	-0.68
13744	-0.75
13745	-0.59
13746	-0.66
13747	-0.76
13748	-0.66
13749	-0.67
13750	-0.72
13751	-0.61
13752	-0.6
13753	-0.65
13754	-0.57
13755	-0.64
13756	-0.72
13757	-0.55
13758	-0.57
13759	-0.67
13760	-0.67
13761	-0.81
13762	-0.79
13763	-0.65
13764	-0.63
13765	-0.52
13766	-0.7
13767	-0.66
13768	-0.61
13769	-0.54
13770	-0.62
13771	-0.81
13772	-0.66
13773	-0.65
13774	-0.79
13775	-0.63
13776	-0.76
13777	-0.65
13778	-0.57
13779	-0.74
13780	-0.71
13781	-0.67
13782	-0.77
13783	-0.68
13784	-0.61
13785	-0.68
13786	-0.73
13787	-0.73
13788	-0.67
13789	-0.64
13790	-0.62
13791	-0.66
13792	-0.56
13793	-0.68
13794	-0.82
13795	-0.57
13796	-0.67
13797	-0.61
13798	-0.65
13799	-0.65
13800	-0.59
13801	-0.62
13802	-0.69
13803	-0.58
13804	-0.62
13805	-0.62
13806	-0.68
13807	-0.65
13808	-0.68
13809	-0.88
13810	-0.55
13811	-0.65
13812	-0.58
13813	-0.67
13814	-0.5
13815	-0.65
13816	-0.58
13817	-0.66
13818	-0.68
13819	-0.75
13820	-0.65
13821	-0.71
13822	-0.68
13823	-0.73
13824	-0.64
13825	-0.6
13826	-0.89
13827	-0.8
13828	-0.69
13829	-0.74
13830	-0.82
13831	-0.7
13832	-0.64
13833	-0.65
13834	-0.67
13835	-0.65
13836	-0.81
13837	-0.82
13838	-0.53
13839	-0.7
13840	-0.6
13841	-0.64
13842	-0.7
13843	-0.67
13844	-0.67
13845	-0.74
13846	-0.72
13847	-0.75
13848	-0.75
13849	-0.56
13850	-0.71
13851	-0.59
13852	-0.63
13853	-0.71
13854	-0.72
13855	-0.67
13856	-0.77
13857	-0.6
13858	-0.54
13859	-0.7
13860	-0.79
13861	-0.66
13862	-0.74
13863	-0.67
13864	-0.74
13865	-0.58
13866	-0.74
13867	-0.67
13868	-0.67
13869	-0.67
13870	-0.69
13871	-0.81
13872	-0.78
13873	-0.72
13874	-0.62
13875	-0.73
13876	-0.65
13877	-0.65
13878	-0.51
13879	-0.61
13880	-0.76
13881	-0.62
13882	-0.68
13883	-0.61
13884	-0.77
13885	-0.8
13886	-0.66
13887	-0.71
13888	-0.69
13889	-0.73
13890	-0.89
13891	-0.67
13892	-0.8
13893	-0.84
13894	-0.71
13895	-0.81
13896	-0.64
13897	-0.72
13898	-0.61
13899	-0.86
13900	-0.67
13901	-0.68
13902	-0.78
13903	-0.63
13904	-0.59
13905	-0.63
13906	-0.75
13907	-0.77
13908	-0.6
13909	-0.75
13910	-0.66
13911	-0.52
13912	-0.59
13913	-0.77
13914	-0.83
13915	-0.66
13916	-0.6
13917	-0.6
13918	-0.81
13919	-0.69
13920	-0.69
13921	-0.65
13922	-0.65
13923	-0.7
13924	-0.83
13925	-0.71
13926	-0.62
13927	-0.64
13928	-0.73
13929	-0.73
13930	-0.65
13931	-0.65
13932	-0.62
13933	-0.67
13934	-0.6
13935	-0.82
13936	-0.62
13937	-0.73
13938	-0.67
13939	-0.68
13940	-0.64
13941	-0.78
13942	-0.71
13943	-0.62
13944	-0.65
13945	-0.67
13946	-0.82
13947	-0.64
13948	-0.61
13949	-0.8
13950	-0.73
13951	-0.83
13952	-0.52
13953	-0.72
13954	-0.78
13955	-0.61
13956	-0.77
13957	-0.7
13958	-0.69
13959	-0.65
13960	-0.64
13961	-0.52
13962	-0.64
13963	-0.77
13964	-0.64
13965	-0.66
13966	-0.64
13967	-0.74
13968	-0.7
13969	-0.73
13970	-0.7
13971	-0.59
13972	-0.54
13973	-0.69
13974	-0.73
13975	-0.66
13976	-0.74
13977	-0.77
13978	-0.75
13979	-0.56
13980	-0.75
13981	-0.79
13982	-0.81
13983	-0.72
13984	-0.76
13985	-0.68
13986	-0.71
13987	-0.55
13988	-0.64
13989	-0.6
13990	-0.71
13991	-0.59
13992	-0.71
13993	-0.79
13994	-0.59
13995	-0.74
13996	-0.7
13997	-0.62
13998	-0.71
13999	-0.65
14000	-0.62
14001	-0.7
14002	-0.71
14003	-0.64
14004	-0.65
14005	-0.68
14006	-0.66
14007	-0.64
14008	-0.67
14009	-0.78
14010	-0.62
14011	-0.69
14012	-0.63
14013	-0.8
14014	-0.54
14015	-0.69
14016	-0.67
14017	-0.65
14018	-0.66
14019	-0.57
14020	-0.64
14021	-0.75
14022	-0.65
14023	-0.66
14024	-0.75
14025	-0.57
14026	-0.78
14027	-0.74
14028	-0.81
14029	-0.62
14030	-0.67
14031	-0.51
14032	-0.61
14033	-0.62
14034	-0.71
14035	-0.71
14036	-0.56
14037	-0.64
14038	-0.69
14039	-0.79
14040	-0.79
14041	-0.63
14042	-0.72
14043	-0.87
14044	-0.74
14045	-0.77
14046	-0.6
14047	-0.69
14048	-0.62
14049	-0.74
14050	-0.6
14051	-0.63
14052	-0.66
14053	-0.75
14054	-0.68
14055	-0.5
14056	-0.76
14057	-0.83
14058	-0.67
14059	-0.66
14060	-0.68
14061	-0.66
14062	-0.83
14063	-0.68
14064	-0.71
14065	-0.68
14066	-0.71
14067	-0.71
14068	-0.82
14069	-0.76
14070	-0.71
14071	-0.71
14072	-0.74
14073	-0.62
14074	-0.61
14075	-0.52
14076	-0.64
14077	-0.74
14078	-0.68
14079	-0.65
14080	-0.86
14081	-0.62
14082	-0.66
14083	-0.64
14084	-0.61
14085	-0.7
14086	-0.52
14087	-0.5
14088	-0.64
14089	-0.78
14090	-0.53
14091	-0.6
14092	-0.58
14093	-0.74
14094	-0.65
14095	-0.68
14096	-0.72
14097	-0.7
14098	-0.77
14099	-0.68
14100	-0.75
14101	-0.69
14102	-0.69
14103	-0.65
14104	-0.63
14105	-0.54
14106	-0.68
14107	-0.79
14108	-0.59
14109	-0.74
14110	-0.6
14111	-0.67
14112	-0.66
14113	-0.65
14114	-0.82
14115	-0.75
14116	-0.65
14117	-0.57
14118	-0.82
14119	-0.79
14120	-0.69
14121	-0.68
14122	-0.64
14123	-0.77
14124	-0.64
14125	-0.66
14126	-0.78
14127	-0.66
14128	-0.7
14129	-0.67
14130	-0.72
14131	-0.74
14132	-0.65
14133	-0.63
14134	-0.66
14135	-0.67
14136	-0.71
14137	-0.62
14138	-0.64
14139	-0.57
14140	-0.62
14141	-0.78
14142	-0.61
14143	-0.55
14144	-0.68
14145	-0.61
14146	-0.6
14147	-0.71
14148	-0.57
14149	-0.79
14150	-0.68
14151	-0.72
14152	-0.75
14153	-0.67
14154	-0.75
14155	-0.84
14156	-0.67
14157	-0.75
14158	-0.73
14159	-0.67
14160	-0.6
14161	-0.66
14162	-0.71
14163	-0.78
14164	-0.7
14165	-0.69
14166	-0.62
14167	-0.75
14168	-0.7
14169	-0.65
14170	-0.79
14171	-0.56
14172	-0.66
14173	-0.66
14174	-0.61
14175	-0.56
14176	-0.74
14177	-0.57
14178	-0.71
14179	-0.69
14180	-0.66
14181	-0.71
14182	-0.66
14183	-0.55
14184	-0.59
14185	-0.63
14186	-0.72
14187	-0.69
14188	-0.7
14189	-0.66
14190	-0.62
14191	-0.65
14192	-0.58
14193	-0.69
14194	-0.56
14195	-0.89
14196	-0.82
14197	-0.69
14198	-0.74
14199	-0.73
14200	-0.77
14201	-0.66
14202	-0.74
14203	-0.62
14204	-0.6
14205	-0.74
14206	-0.65
14207	-0.73
14208	-0.68
14209	-0.5
14210	-0.67
14211	-0.72
14212	-0.79
14213	-0.64
14214	-0.68
14215	-0.54
14216	-0.65
14217	-0.69
14218	-0.67
14219	-0.81
14220	-0.62
14221	-0.63
14222	-0.72
14223	-0.64
14224	-0.52
14225	-0.69
14226	-0.79
14227	-0.7
14228	-0.63
14229	-0.65
14230	-0.73
14231	-0.76
14232	-0.72
14233	-0.8
14234	-0.73
14235	-0.85
14236	-0.61
14237	-0.53
14238	-0.69
14239	-0.67
14240	-0.65
14241	-0.67
14242	-0.69
14243	-0.65
14244	-0.65
14245	-0.71
14246	-0.76
14247	-0.63
14248	-0.69
14249	-0.57
14250	-0.63
14251	-0.71
14252	-0.73
14253	-0.78
14254	-0.67
14255	-0.68
14256	-0.73
14257	-0.78
14258	-0.77
14259	-0.64
14260	-0.86
14261	-0.62
14262	-0.6
14263	-0.7
14264	-0.66
14265	-0.75
14266	-0.76
14267	-0.74
14268	-0.63
14269	-0.54
14270	-0.57
14271	-0.61
14272	-0.66
14273	-0.67
14274	-0.75
14275	-0.73
14276	-0.7
14277	-0.7
14278	-0.59
14279	-0.67
14280	-0.62
14281	-0.74
14282	-0.69
14283	-0.81
14284	-0.74
14285	-0.53
14286	-0.83
14287	-0.59
14288	-0.67
14289	-0.55
14290	-0.73
14291	-0.65
14292	-0.64
14293	-0.68
14294	-0.7
14295	-0.67
14296	-0.79
14297	-0.66
14298	-0.6
14299	-0.69
14300	-0.79
14301	-0.64
14302	-0.67
14303	-0.72
14304	-0.82
14305	-0.67
14306	-0.65
14307	-0.75
14308	-0.66
14309	-0.74
14310	-0.71
14311	-0.75
14312	-0.65
14313	-0.58
14314	-0.62
14315	-0.51
14316	-0.71
14317	-0.66
14318	-0.59
14319	-0.71
14320	-0.57
14321	-0.73
14322	-0.68
14323	-0.72
14324	-0.74
14325	-0.7
14326	-0.67
14327	-0.63
14328	-0.75
14329	-0.82
14330	-0.58
14331	-0.68
14332	-0.64
14333	-0.6
14334	-0.71
14335	-0.72
14336	-0.57
14337	-0.75
14338	-0.68
14339	-0.56
14340	-0.65
14341	-0.61
14342	-0.77
14343	-0.56
14344	-0.5
14345	-0.79
14346	-0.81
14347	-0.64
14348	-0.67
14349	-0.65
14350	-0.72
14351	-0.77
14352	-0.65
14353	-0.65
14354	-0.67
14355	-0.72
14356	-0.65
14357	-0.6
14358	-0.68
14359	-0.67
14360	-0.65
14361	-0.65
14362	-0.72
14363	-0.65
14364	-0.69
14365	-0.57
14366	-0.63
14367	-0.71
14368	-0.75
14369	-0.64
14370	-0.59
14371	-0.58
14372	-0.7
14373	-0.63
14374	-0.72
14375	-0.6
14376	-0.65
14377	-0.66
14378	-0.64
14379	-0.79
14380	-0.57
14381	-0.64
14382	-0.96
14383	-0.74
14384	-0.79
14385	-0.73
14386	-0.58
14387	-0.62
14388	-0.69
14389	-0.61
14390	-0.57
14391	-0.64
14392	-0.58
14393	-0.58
14394	-0.66
14395	-0.73
14396	-0.69
14397	-0.7
14398	-0.67
14399	-0.62
14400	-0.55
14401	-0.68
14402	-0.68
14403	-0.65
14404	-0.75
14405	-0.7
14406	-0.71
14407	-0.69
14408	-0.75
14409	-0.65
14410	-0.68
14411	-0.56
14412	-0.63
14413	-0.64
14414	-0.78
14415	-0.64
14416	-0.6
14417	-0.74
14418	-0.6
14419	-0.66
14420	-0.7
14421	-0.73
14422	-0.58
14423	-0.67
14424	-0.65
14425	-0.75
14426	-0.71
14427	-0.64
14428	-0.56
14429	-0.62
14430	-0.58
14431	-0.66
14432	-0.64
14433	-0.74
14434	-0.84
14435	-0.67
14436	-0.68
14437	-0.67
14438	-0.68
14439	-0.67
14440	-0.71
14441	-0.57
14442	-0.73
14443	-0.73
14444	-0.58
14445	-0.56
14446	-0.68
14447	-0.73
14448	-0.56
14449	-0.75
14450	-0.63
14451	-0.69
14452	-0.89
14453	-0.68
14454	-0.68
14455	-0.56
14456	-0.73
14457	-0.64
14458	-0.61
14459	-0.64
14460	-0.69
14461	-0.57
14462	-0.63
14463	-0.52
14464	-0.81
14465	-0.55
14466	-0.71
14467	-0.77
14468	-0.72
14469	-0.72
14470	-0.7
14471	-0.77
14472	-0.59
14473	-0.65
14474	-0.73
14475	-0.68
14476	-0.58
14477	-0.59
14478	-0.56
14479	-0.73
14480	-0.68
14481	-0.66
14482	-0.6
14483	-0.63
14484	-0.74
14485	-0.63
14486	-0.77
14487	-0.7
14488	-0.76
14489	-0.73
14490	-0.55
14491	-0.77
14492	-0.74
14493	-0.65
14494	-0.48
14495	-0.62
14496	-0.64
14497	-0.8
14498	-0.68
14499	-0.63
14500	-0.6
14501	-0.7
14502	-0.8
14503	-0.73
14504	-0.75
14505	-0.64
14506	-0.64
14507	-0.7
14508	-0.83
14509	-0.84
14510	-0.66
14511	-0.91
14512	-0.8
14513	-0.71
14514	-0.67
14515	-0.79
14516	-0.73
14517	-0.59
14518	-0.57
14519	-0.92
14520	-0.7
14521	-0.71
14522	-0.68
14523	-0.59
14524	-0.66
14525	-0.56
14526	-0.6
14527	-0.63
14528	-0.72
14529	-0.67
14530	-0.61
14531	-0.79
14532	-0.59
14533	-0.58
14534	-0.67
14535	-0.63
14536	-0.79
14537	-0.67
14538	-0.66
14539	-0.77
14540	-0.73
14541	-0.64
14542	-0.7
14543	-0.61
14544	-0.71
14545	-0.72
14546	-0.7
14547	-0.66
14548	-0.59
14549	-0.7
14550	-0.73
14551	-0.75
14552	-0.73
14553	-0.73
14554	-0.72
14555	-0.56
14556	-0.55
14557	-0.69
14558	-0.88
14559	-0.61
14560	-0.75
14561	-0.6
14562	-0.57
14563	-0.55
14564	-0.67
14565	-0.56
14566	-0.72
14567	-0.77
14568	-0.79
14569	-0.8
14570	-0.75
14571	-0.79
14572	-0.64
14573	-0.64
14574	-0.63
14575	-0.72
14576	-0.7
14577	-0.57
14578	-0.73
14579	-0.66
14580	-0.73
14581	-0.7
14582	-0.67
14583	-0.7
14584	-0.5
14585	-0.73
14586	-0.72
14587	-0.59
14588	-0.7
14589	-0.68
14590	-0.76
14591	-0.66
14592	-0.75
14593	-0.56
14594	-0.72
14595	-0.72
14596	-0.66
14597	-0.74
14598	-0.57
14599	-0.55
14600	-0.68
14601	-0.68
14602	-0.66
14603	-0.6
14604	-0.6
14605	-0.68
14606	-0.65
14607	-0.65
14608	-0.6
14609	-0.92
14610	-0.66
14611	-0.68
14612	-0.71
14613	-0.72
14614	-0.65
14615	-0.67
14616	-0.64
14617	-0.69
14618	-0.66
14619	-0.69
14620	-0.7
14621	-0.64
14622	-0.57
14623	-0.68
14624	-0.67
14625	-0.62
14626	-0.64
14627	-0.62
14628	-0.67
14629	-0.71
14630	-0.63
14631	-0.74
14632	-0.76
14633	-0.75
14634	-0.81
14635	-0.68
14636	-0.71
14637	-0.7
14638	-0.76
14639	-0.56
14640	-0.71
14641	-0.73
14642	-0.67
14643	-0.57
14644	-0.69
14645	-0.77
14646	-0.72
14647	-0.71
14648	-0.74
14649	-0.66
14650	-0.59
14651	-0.58
14652	-0.51
14653	-0.69
14654	-0.78
14655	-0.66
14656	-0.73
14657	-0.71
14658	-0.73
14659	-0.7
14660	-0.71
14661	-0.59
14662	-0.67
14663	-0.56
14664	-0.79
14665	-0.65
14666	-0.59
14667	-0.75
14668	-0.59
14669	-0.68
14670	-0.84
14671	-0.88
14672	-0.59
14673	-0.67
14674	-0.67
14675	-0.67
14676	-0.62
14677	-0.71
14678	-0.68
14679	-0.7
14680	-0.65
14681	-0.81
14682	-0.67
14683	-0.65
14684	-0.52
14685	-0.66
14686	-0.84
14687	-0.72
14688	-0.79
14689	-0.62
14690	-0.62
14691	-0.71
14692	-0.72
14693	-0.8
14694	-0.73
14695	-0.7
14696	-0.81
14697	-0.67
14698	-0.7
14699	-0.77
14700	-0.67
14701	-0.7
14702	-0.76
14703	-0.56
14704	-0.84
14705	-0.75
14706	-0.82
14707	-0.55
14708	-0.59
14709	-0.7
14710	-0.79
14711	-0.63
14712	-0.74
14713	-0.64
14714	-0.6
14715	-0.65
14716	-0.69
14717	-0.64
14718	-0.51
14719	-0.78
14720	-0.77
14721	-0.74
14722	-0.66
14723	-0.74
14724	-0.76
14725	-0.89
14726	-0.64
14727	-0.65
14728	-0.74
14729	-0.63
14730	-0.73
14731	-0.66
14732	-0.63
14733	-0.72
14734	-0.72
14735	-0.74
14736	-0.71
14737	-0.86
14738	-0.7
14739	-0.65
14740	-0.86
14741	-0.82
14742	-0.67
14743	-0.76
14744	-0.76
14745	-0.59
14746	-0.74
14747	-0.75
14748	-0.8
14749	-0.74
14750	-0.79
14751	-0.67
14752	-0.72
14753	-0.77
14754	-0.65
14755	-0.81
14756	-0.6
14757	-0.62
14758	-0.59
14759	-0.74
14760	-0.82
14761	-0.73
14762	-0.67
14763	-0.62
14764	-0.64
14765	-0.6
14766	-0.85
14767	-0.76
14768	-0.6
14769	-0.76
14770	-0.6
14771	-0.65
14772	-0.71
14773	-0.83
14774	-0.63
14775	-0.67
14776	-0.65
14777	-0.61
14778	-0.59
14779	-0.74
14780	-0.68
14781	-0.64
14782	-0.57
14783	-0.61
14784	-0.71
14785	-0.68
14786	-0.65
14787	-0.52
14788	-0.6
14789	-0.71
14790	-0.65
14791	-0.74
14792	-0.61
14793	-0.72
14794	-0.74
14795	-0.78
14796	-0.64
14797	-0.69
14798	-0.66
14799	-0.62
14800	-0.65
14801	-0.64
14802	-0.62
14803	-0.61
14804	-0.61
14805	-0.62
14806	-0.64
14807	-0.66
14808	-0.69
14809	-0.64
14810	-0.62
14811	-0.7
14812	-0.61
14813	-0.54
14814	-0.62
14815	-0.72
14816	-0.58
14817	-0.62
14818	-0.63
14819	-0.7
14820	-0.72
14821	-0.84
14822	-0.64
14823	-0.77
14824	-0.7
14825	-0.7
14826	-0.78
14827	-0.7
14828	-0.65
14829	-0.78
14830	-0.62
14831	-0.59
14832	-0.68
14833	-0.69
14834	-0.78
14835	-0.66
14836	-0.77
14837	-0.7
14838	-0.7
14839	-0.88
14840	-0.69
14841	-0.77
